pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest,passenger_id,title,surname,family_size,family,deck,family_size_dis,child,mother,fare_dis
1,0,"Allison, Mr. Hudson Joshua Creighton",male,30,1,2,113781,151.55,C22 C26,S,NA,135,"Montreal, PQ / Chesterville, ON",4,Mr,Allison,4,Allison_4,C,small,adult,Not Mother,>=30
1,0,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,25,1,2,113781,151.55,C22 C26,S,NA,NA,"Montreal, PQ / Chesterville, ON",5,Mrs,Allison,4,Allison_4,C,small,adult,Mother,>=30
1,1,"Aubart, Mme. Leontine Pauline",female,24,0,0,PC 17477,69.3,B35,C,9,NA,"Paris, France",13,Mrs,Aubart,1,Aubart_1,B,singleton,adult,Not Mother,>=30
1,1,"Barkworth, Mr. Algernon Henry Wilson",male,80,0,0,27042,30,A23,S,B,NA,"Hessle, Yorks",15,Mr,Barkworth,1,Barkworth_1,A,singleton,adult,Not Mother,>=30
1,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",female,50,0,1,PC 17558,247.5208,B58 B60,C,6,NA,"Montreal, PQ",18,Mrs,Baxter,2,Baxter_2,B,small,adult,Mother,>=30
1,1,"Bazzani, Miss. Albina",female,32,0,0,11813,76.2917,D15,C,8,NA,NA,19,Miss,Bazzani,1,Bazzani_1,D,singleton,adult,Not Mother,>=30
1,0,"Beattie, Mr. Thomson",male,36,0,0,13050,75.2417,C6,C,A,NA,"Winnipeg, MN",20,Mr,Beattie,1,Beattie_1,C,singleton,adult,Not Mother,>=30
1,1,"Beckwith, Mrs. Richard Leonard (Sallie Monypeny)",female,47,1,1,11751,52.5542,D35,S,5,NA,"New York, NY",22,Mrs,Beckwith,3,Beckwith_3,D,small,adult,Mother,>=30
1,1,"Bissette, Miss. Amelia",female,35,0,0,PC 17760,135.6333,C99,S,8,NA,NA,29,Miss,Bissette,1,Bissette_1,C,singleton,adult,Not Mother,>=30
1,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",male,28,0,0,110564,26.55,C52,S,D,NA,"Stockholm, Sweden / Washington, DC",30,Mr,Bjornstrom-Steffansson,1,Bjornstrom-Steffansson_1,C,singleton,adult,Not Mother,20-30
1,1,"Bonnell, Miss. Caroline",female,30,0,0,36928,164.8667,C7,S,8,NA,"Youngstown, OH",33,Miss,Bonnell,1,Bonnell_1,C,singleton,adult,Not Mother,>=30
